,bodypart_id,stimuli,bat,right_earx,right_eary,right_earlikelihood,right_armx,right_army,right_armlikelihood,mouthx,mouthy,mouthlikelihood
8902,113,NB-SFM/SFM,444,,,,533.9450684,718.4168701,0.999991655,,,
8903,114,NB-SFM/SFM,444,,,,542.2189941,720.3905029,0.999993324,,,
8904,115,NB-SFM/SFM,444,,,,546.4793091,722.133667,0.999991775,,,
8905,116,NB-SFM/SFM,444,,,,548.8117676,726.8217163,0.999993563,,,
8906,117,NB-SFM/SFM,444,,,,547.7062378,727.3743286,0.999990344,,,
8907,118,NB-SFM/SFM,444,,,,547.6696167,728.1376953,0.999994516,,,
8908,119,NB-SFM/SFM,444,,,,548.4160767,729.3762817,0.99999547,,,
8909,120,NB-SFM/SFM,444,,,,554.4740601,728.2937012,0.999935031,,,
8910,121,NB-SFM/SFM,444,,,,556.1889038,730.4204102,0.999899864,,,
8911,122,NB-SFM/SFM,444,,,,557.4325562,729.7763672,0.999952912,,,
8912,123,NB-SFM/SFM,444,,,,555.5309448,728.6640625,0.999990463,,,
8913,124,NB-SFM/SFM,444,,,,555.2011108,729.8237305,0.999976993,,,
8914,125,NB-SFM/SFM,444,,,,552.649353,732.1460571,0.999990463,,,
8915,126,NB-SFM/SFM,444,,,,551.5140381,733.2386475,0.999992847,,,
8916,127,NB-SFM/SFM,444,,,,550.7394409,732.4865112,0.999993324,,,
8917,128,NB-SFM/SFM,444,,,,551.3262329,733.8289185,0.999988675,,,
8918,129,NB-SFM/SFM,444,,,,549.1026611,730.857666,0.999995351,,,
8919,130,NB-SFM/SFM,444,,,,550.9694214,732.6192627,0.999992371,,,
8920,131,NB-SFM/SFM,444,,,,549.3547974,732.0514526,0.999995828,,,
8921,132,NB-SFM/SFM,444,,,,546.7233887,730.4163818,0.999997377,,,
8922,133,NB-SFM/SFM,444,,,,544.7817993,730.4393921,0.99999094,,,
8923,134,NB-SFM/SFM,444,,,,540.2327881,727.3373413,0.99998045,,,
8924,135,NB-SFM/SFM,444,,,,533.2562866,724.9194946,0.999996543,,,
8925,136,NB-SFM/SFM,444,,,,523.322937,726.7340088,0.999989033,,,
8926,137,NB-SFM/SFM,444,,,,512.5031128,720.8546753,0.999950409,,,
8927,138,NB-SFM/SFM,444,,,,503.9094238,719.9846802,0.999984145,,,
8928,139,NB-SFM/SFM,444,,,,497.8229675,719.8955078,0.999870896,,,
8929,140,NB-SFM/SFM,444,,,,493.1532898,724.4741211,0.999996781,,,
8930,141,NB-SFM/SFM,444,,,,491.9865112,722.555603,0.999997497,,,
8931,142,NB-SFM/SFM,444,,,,489.5909119,724.1680298,0.999994874,,,
8932,143,NB-SFM/SFM,444,,,,490.3329163,724.8192139,0.999995708,,,
8933,144,NB-SFM/SFM,444,,,,491.1790161,724.7651978,0.99999702,,,
8934,145,NB-SFM/SFM,444,,,,488.9356384,723.5754395,0.999980927,,,
8935,146,NB-SFM/SFM,444,,,,489.2857666,721.3104858,0.999987364,,,
8936,147,NB-SFM/SFM,444,,,,489.3264771,718.0866699,0.999938846,,,
8937,148,NB-SFM/SFM,444,,,,487.8562317,718.3482056,0.999960184,,,
8938,149,NB-SFM/SFM,444,,,,481.5485535,719.5861816,0.99977392,,,
8939,150,NB-SFM/SFM,444,,,,480.5823975,724.2483521,0.992224932,,,
8940,151,NB-SFM/SFM,444,,,,479.0461121,725.0354004,0.998926103,,,
8941,152,NB-SFM/SFM,444,,,,480.3572083,722.8137817,0.999930024,,,
8942,153,NB-SFM/SFM,444,,,,483.240509,722.8803101,0.999992728,,,
8943,154,NB-SFM/SFM,444,,,,487.6398315,722.9744873,0.999994755,,,
8944,155,NB-SFM/SFM,444,,,,492.8984375,722.0465698,0.999995589,,,
8945,156,NB-SFM/SFM,444,,,,499.3026123,716.5900269,0.999994636,,,
8946,157,NB-SFM/SFM,444,,,,506.5794678,714.2411499,0.99997437,,,
8947,158,NB-SFM/SFM,444,,,,513.1339722,712.4118652,0.999869823,,,
8948,159,NB-SFM/SFM,444,,,,515.6882935,713.3589478,0.999992967,,,
8949,160,NB-SFM/SFM,444,,,,519.310791,716.428772,0.999987841,,,
8950,161,NB-SFM/SFM,444,,,,520.3027344,720.461853,0.999985695,,,
8951,162,NB-SFM/SFM,444,,,,524.9903564,725.1679688,0.999991775,,,
8952,163,NB-SFM/SFM,444,,,,527.1453247,725.4217529,0.999993324,,,
8953,164,NB-SFM/SFM,444,,,,527.338501,725.5402832,0.999991417,,,
8954,165,NB-SFM/SFM,444,,,,525.7749023,725.2531128,0.999995589,,,
8955,166,NB-SFM/SFM,444,,,,525.9085693,725.0043945,0.999995589,,,
8956,167,NB-SFM/SFM,444,,,,527.7576904,725.3394165,0.999993205,,,
8957,168,NB-SFM/SFM,444,,,,530.9659424,724.6469116,0.999995232,,,
8958,169,NB-SFM/SFM,444,,,,534.7203979,727.015686,0.999996424,,,
8959,170,NB-SFM/SFM,444,,,,538.4160767,727.992981,0.99999404,,,
8960,171,NB-SFM/SFM,444,,,,538.59375,727.8163452,0.999995112,,,
8961,172,NB-SFM/SFM,444,,,,537.3768921,723.9741821,0.999996305,,,
8962,173,NB-SFM/SFM,444,,,,533.9674683,725.7035522,0.99999702,,,
8963,174,NB-SFM/SFM,444,,,,531.6183472,725.8858032,0.999996185,,,
8964,175,NB-SFM/SFM,444,,,,530.7836304,724.6677246,0.999996662,,,
8965,176,NB-SFM/SFM,444,,,,531.5905151,724.664856,0.999994993,,,
8966,177,NB-SFM/SFM,444,,,,532.7918701,726.1627197,0.999997854,,,
8967,178,NB-SFM/SFM,444,,,,532.713623,726.8243408,0.999997497,,,
8968,179,NB-SFM/SFM,444,,,,534.2503052,725.4075317,0.999997258,,,
8969,180,NB-SFM/SFM,444,,,,534.5513916,724.692627,0.999996781,,,
8970,181,NB-SFM/SFM,444,,,,533.2371826,724.100708,0.999997616,,,
8971,182,NB-SFM/SFM,444,,,,529.258606,725.0488281,0.999985218,,,
8972,183,NB-SFM/SFM,444,,,,523.9140015,726.7321167,0.999988675,,,
8973,184,NB-SFM/SFM,444,,,,518.6756592,720.257019,0.999995708,,,
8974,185,NB-SFM/SFM,444,,,,512.489624,719.1305542,0.999990702,,,
8975,186,NB-SFM/SFM,444,,,,504.5108643,717.9255981,0.999988437,,,
8976,187,NB-SFM/SFM,444,,,,496.6997375,716.8583984,0.999979138,,,
8977,188,NB-SFM/SFM,444,,,,492.0286865,719.8209229,0.999992251,,,
8978,189,NB-SFM/SFM,444,,,,491.1076965,718.3617554,0.999984264,,,
8979,190,NB-SFM/SFM,444,,,,489.5224304,719.6864014,0.999986887,,,
8980,191,NB-SFM/SFM,444,,,,487.980072,716.8712769,0.999990344,,,
8981,192,NB-SFM/SFM,444,,,,487.1879883,719.0289917,0.999987245,,,
8982,193,NB-SFM/SFM,444,,,,486.4807434,717.9552002,0.999993443,,,
8983,194,NB-SFM/SFM,444,,,,489.2492981,719.4122925,0.999983668,,,
8984,195,NB-SFM/SFM,444,,,,489.0402527,717.230835,0.99998486,,,
8985,196,NB-SFM/SFM,444,,,,491.3831787,715.7958374,0.999971509,,,
8986,197,NB-SFM/SFM,444,,,,493.8570251,714.2323608,0.999948144,,,
8987,198,NB-SFM/SFM,444,,,,498.0900879,712.531189,0.999982953,,,
8988,199,NB-SFM/SFM,444,,,,502.553009,712.2539063,0.999994159,,,
8989,200,NB-SFM/SFM,444,,,,503.6150513,709.6575928,0.999996662,,,
8990,201,NB-SFM/SFM,444,,,,508.3953247,709.3218384,0.999995947,,,
8991,202,NB-SFM/SFM,444,,,,514.0004883,709.7307739,0.99999392,,,
8992,203,NB-SFM/SFM,444,,,,519.5102539,709.1571045,0.999997616,,,
8993,204,NB-SFM/SFM,444,,,,523.8865967,708.6670532,0.999995708,,,
8994,205,NB-SFM/SFM,444,,,,532.2633667,710.6904907,0.999995589,,,
8995,206,NB-SFM/SFM,444,,,,536.1123047,711.5853882,0.999991894,,,
8996,207,NB-SFM/SFM,444,,,,534.5927124,711.4251099,0.999994874,,,
8997,208,NB-SFM/SFM,444,,,,533.1185913,710.7489624,0.999991894,,,
8998,209,NB-SFM/SFM,444,,,,533.2866211,711.291687,0.999993324,,,
8999,210,NB-SFM/SFM,444,,,,533.1317139,711.5792847,0.999993324,,,
9000,211,NB-SFM/SFM,444,,,,531.5307007,711.0569458,0.999994278,,,
9001,212,NB-SFM/SFM,444,,,,528.0565186,709.0681152,0.999992847,,,
9002,213,NB-SFM/SFM,444,,,,527.7581177,709.1184082,0.999994516,,,
9003,214,NB-SFM/SFM,444,,,,530.8157349,710.3850098,0.999995232,,,
9004,215,NB-SFM/SFM,444,,,,532.842041,710.0574341,0.999996305,,,
9005,216,NB-SFM/SFM,444,,,,534.8512573,711.5106812,0.999996066,,,
9006,217,NB-SFM/SFM,444,,,,533.4412231,711.0070801,0.999992728,,,
9007,218,NB-SFM/SFM,444,,,,532.2121582,707.5961914,0.999986887,,,
9008,219,NB-SFM/SFM,444,,,,534.5789795,707.2525024,0.999995708,,,
9009,220,NB-SFM/SFM,444,,,,536.8837891,707.4851074,0.999996066,,,
9010,221,NB-SFM/SFM,444,,,,537.1204834,705.3006592,0.999996066,,,
9011,222,NB-SFM/SFM,444,,,,531.5621948,703.4605713,0.999989986,,,
9012,223,NB-SFM/SFM,444,,,,529.3349609,704.8560181,0.999985933,,,
9013,224,NB-SFM/SFM,444,,,,528.0396118,703.4091187,0.99998796,,,
9014,225,NB-SFM/SFM,444,,,,527.8418579,703.8409424,0.999988556,,,
9015,226,NB-SFM/SFM,444,,,,527.8823853,701.8455811,0.999979138,,,
9016,227,NB-SFM/SFM,444,,,,524.3959961,699.1352539,0.999967217,,,
9017,228,NB-SFM/SFM,444,,,,522.8126221,700.9008179,0.999966264,,,
9018,229,NB-SFM/SFM,444,,,,517.3776855,698.9611206,0.99999547,,,
9019,230,NB-SFM/SFM,444,,,,512.4441528,698.7542114,0.999996305,,,
9020,231,NB-SFM/SFM,444,,,,508.5256653,698.7294922,0.999985337,,,
9021,232,NB-SFM/SFM,444,,,,506.1673279,697.9495239,0.999981284,,,
9022,233,NB-SFM/SFM,444,,,,506.3992004,697.6367188,0.999982953,,,
9023,234,NB-SFM/SFM,444,,,,506.5088196,697.855957,0.999983668,,,
9024,235,NB-SFM/SFM,444,,,,505.0033875,698.4271851,0.99999392,,,
9025,236,NB-SFM/SFM,444,,,,504.6954041,698.4511719,0.999994278,,,
9026,237,NB-SFM/SFM,444,,,,503.9898376,697.203186,0.999994516,,,
9027,238,NB-SFM/SFM,444,,,,502.6175537,697.1950684,0.999995708,,,
9028,16,NB-SFM/SFM,555,,,,1239.098633,674.1331177,0.843052685,,,
9029,20,NB-SFM/SFM,555,,,,1252.182861,665.7610474,0.701833189,,,
9030,21,NB-SFM/SFM,555,,,,1259.097168,664.1914063,0.544766724,,,
9031,25,NB-SFM/SFM,555,,,,1103.532104,675.5487671,0.992036939,,,
9032,26,NB-SFM/SFM,555,,,,1105.123291,679.0545654,0.999320865,,,
9033,27,NB-SFM/SFM,555,,,,1101.510498,676.5655518,0.999965668,,,
9034,28,NB-SFM/SFM,555,,,,1102.215942,676.2944946,0.999962568,,,
9035,29,NB-SFM/SFM,555,,,,1103.651611,677.2510376,0.999987841,,,
9036,30,NB-SFM/SFM,555,,,,1104.707153,676.0675049,0.999991059,,,
9037,31,NB-SFM/SFM,555,,,,1107.635376,678.9802856,0.999988914,,,
9038,32,NB-SFM/SFM,555,,,,1109.321411,680.282959,0.999992728,,,
9039,33,NB-SFM/SFM,555,,,,1110.865723,681.6856689,0.999993324,,,
9040,34,NB-SFM/SFM,555,,,,1111.355469,681.0279541,0.999987602,,,
9041,35,NB-SFM/SFM,555,,,,1114.41333,682.1856079,0.999963403,,,
9042,36,NB-SFM/SFM,555,,,,1115.563843,674.7227173,0.99999404,,,
9043,37,NB-SFM/SFM,555,,,,1115.697388,674.0447998,0.999991655,,,
9044,38,NB-SFM/SFM,555,,,,1111.028442,674.2676392,0.999996662,,,
9045,39,NB-SFM/SFM,555,,,,1108.087524,672.6461182,0.999948025,,,
9046,40,NB-SFM/SFM,555,,,,1103.671875,668.1029663,0.999977469,,,
9047,41,NB-SFM/SFM,555,,,,1104.274414,667.5621948,0.999982595,,,
9048,42,NB-SFM/SFM,555,,,,1106.030151,667.3858643,0.999979973,,,
9049,43,NB-SFM/SFM,555,,,,1108.475952,669.3405762,0.999919295,,,
9050,44,NB-SFM/SFM,555,,,,1110.638794,670.0087891,0.99999094,,,
9051,45,NB-SFM/SFM,555,,,,1112.168091,666.2017212,0.99999404,,,
9052,46,NB-SFM/SFM,555,,,,1112.282715,665.9871826,0.999988914,,,
9053,47,NB-SFM/SFM,555,,,,1108.175415,667.2058716,0.999911785,,,
9054,48,NB-SFM/SFM,555,,,,1107.561523,664.5939331,0.996414542,,,
9055,49,NB-SFM/SFM,555,,,,1104.223511,657.7306519,0.999497294,,,
9056,50,NB-SFM/SFM,555,,,,1102.660889,656.1779175,0.999608696,,,
9057,51,NB-SFM/SFM,555,,,,1102.107056,659.6782837,0.999941587,,,
9058,52,NB-SFM/SFM,555,,,,1101.286255,659.161377,0.999979258,,,
9059,53,NB-SFM/SFM,555,,,,1102.112793,658.7959595,0.999921441,,,
9060,54,NB-SFM/SFM,555,,,,1102.43811,658.0408325,0.999966383,,,
9061,55,NB-SFM/SFM,555,,,,1104.708496,660.0100098,0.999823391,,,
9062,56,NB-SFM/SFM,555,,,,1105.231445,665.0526733,0.999169588,,,
9063,57,NB-SFM/SFM,555,,,,1105.258301,663.9334106,0.999668002,,,
9064,58,NB-SFM/SFM,555,,,,1106.358887,665.9562378,0.999732792,,,
9065,59,NB-SFM/SFM,555,,,,1105.456909,666.5111694,0.997774184,,,
9066,60,NB-SFM/SFM,555,,,,1104.610352,665.012085,0.998782575,,,
9067,63,NB-SFM/SFM,555,,,,1101.303833,666.1600342,0.990159452,,,
9068,64,NB-SFM/SFM,555,,,,1104.557617,663.7468872,0.994660199,,,
9069,65,NB-SFM/SFM,555,,,,1103.484985,664.7460327,0.994781554,,,
9070,66,NB-SFM/SFM,555,,,,1106.75708,669.9584351,0.984404147,,,
9071,67,NB-SFM/SFM,555,,,,1107.191772,671.2671509,0.999399424,,,
9072,68,NB-SFM/SFM,555,,,,1106.512329,669.7628784,0.989639759,,,
9073,69,NB-SFM/SFM,555,,,,1105.011108,662.2566528,0.997009873,,,
9074,70,NB-SFM/SFM,555,,,,1103.805542,662.3617554,0.982370615,,,
9075,71,NB-SFM/SFM,555,,,,1103.3479,660.8757324,0.99970454,,,
9076,72,NB-SFM/SFM,555,,,,1103.277222,662.3012085,0.992138803,,,
9077,73,NB-SFM/SFM,555,,,,1101.575195,661.7662964,0.998686731,,,
9078,74,NB-SFM/SFM,555,,,,1101.058594,662.6065063,0.921517611,,,
9079,75,NB-SFM/SFM,555,,,,1098.23999,660.3237305,0.999818742,,,
9080,76,NB-SFM/SFM,555,,,,1099.024536,661.805542,0.999281824,,,
9081,77,NB-SFM/SFM,555,,,,1100.900513,660.2648926,0.998499513,,,
9082,78,NB-SFM/SFM,555,,,,1099.424683,659.9661255,0.859341204,,,
9083,79,NB-SFM/SFM,555,,,,1103.376343,661.9115601,0.996922195,,,
9084,80,NB-SFM/SFM,555,,,,1104.975464,660.6416626,0.956791162,,,
9085,83,NB-SFM/SFM,555,,,,1106.322021,666.1428833,0.987182379,,,
9086,84,NB-SFM/SFM,555,,,,1104.787842,663.4092407,0.509413779,,,
9087,86,NB-SFM/SFM,555,,,,1100.841064,657.8939209,0.998732507,,,
9088,87,NB-SFM/SFM,555,,,,1099.360962,657.6660156,0.974200904,,,
9089,89,NB-SFM/SFM,555,,,,1102.153076,661.0689087,0.723545194,,,
9090,90,NB-SFM/SFM,555,,,,1100.834106,657.7729492,0.993924081,,,
9091,91,NB-SFM/SFM,555,,,,1102.940552,657.7307129,0.997955203,,,
9092,92,NB-SFM/SFM,555,,,,1102.227661,657.2681885,0.996764779,,,
9093,93,NB-SFM/SFM,555,,,,1103.611938,659.3487549,0.999012828,,,
9094,94,NB-SFM/SFM,555,,,,1102.242188,659.6187744,0.99936682,,,
9095,95,NB-SFM/SFM,555,,,,1102.421021,659.7817383,0.999828696,,,
9096,96,NB-SFM/SFM,555,,,,1101.253174,660.2401123,0.999933243,,,
9097,97,NB-SFM/SFM,555,,,,1100.721924,661.4151611,0.999980927,,,
9098,98,NB-SFM/SFM,555,,,,1101.10022,660.848877,0.999985933,,,
9099,99,NB-SFM/SFM,555,,,,1102.662109,662.637146,0.999934793,,,
9100,100,NB-SFM/SFM,555,,,,1103.703247,665.6188354,0.999410391,,,
9101,101,NB-SFM/SFM,555,,,,1105.398804,666.8325195,0.999953389,,,
9102,102,NB-SFM/SFM,555,,,,1107.852295,669.9558105,0.999981403,,,
9103,103,NB-SFM/SFM,555,,,,1108.352417,670.2389526,0.999989867,,,
9104,104,NB-SFM/SFM,555,,,,1110.057373,669.6178589,0.999993324,,,
9105,105,NB-SFM/SFM,555,,,,1110.329834,671.3245239,0.99998939,,,
9106,106,NB-SFM/SFM,555,,,,1110.420166,670.4832153,0.999988317,,,
9107,107,NB-SFM/SFM,555,,,,1110.905518,670.7109985,0.999984622,,,
9108,108,NB-SFM/SFM,555,,,,1110.002197,670.7492676,0.999986649,,,
9109,109,NB-SFM/SFM,555,,,,1108.641479,671.4492798,0.999978185,,,
9110,110,NB-SFM/SFM,555,,,,1109.313843,669.5921021,0.999979615,,,
9111,111,NB-SFM/SFM,555,,,,1108.014282,669.3978271,0.999974012,,,
9112,112,NB-SFM/SFM,555,,,,1106.141235,668.7496948,0.999979615,,,
9113,113,NB-SFM/SFM,555,,,,1105.587646,667.0131226,0.999967813,,,
9114,114,NB-SFM/SFM,555,,,,1105.886719,666.2244873,0.99996078,,,
9115,115,NB-SFM/SFM,555,,,,1105.872925,666.7957153,0.999961138,,,
9116,116,NB-SFM/SFM,555,,,,1106.537354,666.1282349,0.999891281,,,
9117,117,NB-SFM/SFM,555,,,,1108.207031,667.4555054,0.999937892,,,
9118,118,NB-SFM/SFM,555,,,,1107.961182,667.8605957,0.999956727,,,
9119,119,NB-SFM/SFM,555,,,,1108.197144,668.0014038,0.999985814,,,
9120,120,NB-SFM/SFM,555,,,,1109.125854,669.4512939,0.999983072,,,
9121,121,NB-SFM/SFM,555,,,,1108.570068,669.5965576,0.999982715,,,
9122,122,NB-SFM/SFM,555,,,,1107.123535,668.5023193,0.999973059,,,
9123,123,NB-SFM/SFM,555,,,,1105.680542,667.3587036,0.999964952,,,
9124,124,NB-SFM/SFM,555,,,,1104.863281,667.6564331,0.99987936,,,
9125,125,NB-SFM/SFM,555,,,,1105.858521,668.805542,0.999968767,,,
9126,126,NB-SFM/SFM,555,,,,1106.469116,670.3045654,0.999400735,,,
9127,127,NB-SFM/SFM,555,,,,1107.063721,669.1889038,0.999842525,,,
9128,128,NB-SFM/SFM,555,,,,1106.538452,666.9255371,0.999859452,,,
9129,129,NB-SFM/SFM,555,,,,1106.460571,665.2004395,0.999881506,,,
9130,130,NB-SFM/SFM,555,,,,1107.491211,669.1210938,0.999958992,,,
9131,131,NB-SFM/SFM,555,,,,1103.222168,662.6969604,0.999738634,,,
9132,132,NB-SFM/SFM,555,,,,1102.932739,662.098938,0.999692678,,,
9133,133,NB-SFM/SFM,555,,,,1099.185913,663.5665283,0.999951839,,,
9134,134,NB-SFM/SFM,555,,,,1101.345337,663.0750732,0.999967575,,,
9135,135,NB-SFM/SFM,555,,,,1100.330078,662.5033569,0.999976397,,,
9136,136,NB-SFM/SFM,555,,,,1099.804077,660.576416,0.999981523,,,
9137,137,NB-SFM/SFM,555,,,,1101.598511,661.9967041,0.999978781,,,
9138,138,NB-SFM/SFM,555,,,,1101.318726,661.2392578,0.999979496,,,
9139,139,NB-SFM/SFM,555,,,,1102.251465,662.0036621,0.999971271,,,
9140,140,NB-SFM/SFM,555,,,,1102.278076,661.1936646,0.999964595,,,
9141,141,NB-SFM/SFM,555,,,,1104.74939,663.4519653,0.999911904,,,
9142,142,NB-SFM/SFM,555,,,,1106.613892,665.6356812,0.999567568,,,
9143,143,NB-SFM/SFM,555,,,,1106.887207,665.8640137,0.999691606,,,
9144,144,NB-SFM/SFM,555,,,,1109.56665,668.882019,0.999994159,,,
9145,145,NB-SFM/SFM,555,,,,1109.992798,669.0529175,0.999994993,,,
9146,146,NB-SFM/SFM,555,,,,1110.880249,669.4805298,0.999992847,,,
9147,147,NB-SFM/SFM,555,,,,1110.525024,670.5767822,0.99999094,,,
9148,148,NB-SFM/SFM,555,,,,1109.569458,670.8375244,0.999987483,,,
9149,149,NB-SFM/SFM,555,,,,1110.0354,670.5808716,0.999986291,,,
9150,150,NB-SFM/SFM,555,,,,1109.520264,669.8668213,0.999989867,,,
9151,151,NB-SFM/SFM,555,,,,1108.345093,668.855835,0.999964833,,,
9152,152,NB-SFM/SFM,555,,,,1108.092041,668.1491089,0.999983311,,,
9153,153,NB-SFM/SFM,555,,,,1108.168091,667.4649658,0.999968529,,,
9154,154,NB-SFM/SFM,555,,,,1105.578735,666.3553467,0.999901772,,,
9155,155,NB-SFM/SFM,555,,,,1105.725586,667.7478638,0.999958992,,,
9156,156,NB-SFM/SFM,555,,,,1106.56189,666.769104,0.99996388,,,
9157,157,NB-SFM/SFM,555,,,,1105.485229,666.6150513,0.999940634,,,
9158,158,NB-SFM/SFM,555,,,,1103.941895,665.3249512,0.999857068,,,
9159,159,NB-SFM/SFM,555,,,,1102.949463,664.942627,0.999840975,,,
9160,160,NB-SFM/SFM,555,,,,1104.227417,664.697998,0.999771655,,,
9161,161,NB-SFM/SFM,555,,,,1104.391479,664.8754272,0.999872565,,,
9162,162,NB-SFM/SFM,555,,,,1105.335083,665.3106689,0.999834418,,,
9163,163,NB-SFM/SFM,555,,,,1104.401489,665.9508057,0.999428809,,,
9164,164,NB-SFM/SFM,555,,,,1104.666626,666.6841431,0.999637723,,,
9165,165,NB-SFM/SFM,555,,,,1102.385376,663.8404541,0.999660969,,,
9166,166,NB-SFM/SFM,555,,,,1102.128662,665.1257324,0.999302745,,,
9167,167,NB-SFM/SFM,555,,,,1101.493164,664.3327637,0.999143004,,,
9168,168,NB-SFM/SFM,555,,,,1103.370361,666.0470581,0.989646137,,,
9169,169,NB-SFM/SFM,555,,,,1107.033447,673.6049194,0.923914433,,,
9170,174,NB-SFM/SFM,555,,,,1274.493042,653.616333,0.526582003,,,
9171,176,NB-SFM/SFM,555,,,,1115.843872,672.4771118,0.629369378,,,
9172,177,NB-SFM/SFM,555,,,,1109.99353,674.0509644,0.867449164,,,
9173,181,NB-SFM/SFM,555,,,,1102.272583,671.3270264,0.998779356,,,
9174,182,NB-SFM/SFM,555,,,,1102.147705,671.5591431,0.999649644,,,
9175,183,NB-SFM/SFM,555,,,,1104.113403,671.3937988,0.999602854,,,
9176,184,NB-SFM/SFM,555,,,,1102.11377,665.1848145,0.999971271,,,
9177,185,NB-SFM/SFM,555,,,,1103.874878,665.2860107,0.999981999,,,
9178,186,NB-SFM/SFM,555,,,,1106.460815,670.2068481,0.999953508,,,
9179,187,NB-SFM/SFM,555,,,,1109.218994,672.4361572,0.99994278,,,
9180,188,NB-SFM/SFM,555,,,,1109.733643,672.4216919,0.99999392,,,
9181,189,NB-SFM/SFM,555,,,,1109.415894,673.2495728,0.999989033,,,
9182,190,NB-SFM/SFM,555,,,,1108.783936,670.8007202,0.999994159,,,
9183,191,NB-SFM/SFM,555,,,,1108.271973,669.9348755,0.999975204,,,
9184,192,NB-SFM/SFM,555,,,,1107.624146,670.041626,0.999967813,,,
9185,193,NB-SFM/SFM,555,,,,1106.563721,669.6387329,0.99997592,,,
9186,194,NB-SFM/SFM,555,,,,1105.769409,669.9121094,0.999959588,,,
9187,195,NB-SFM/SFM,555,,,,1107.00415,671.2346802,0.999943018,,,
9188,196,NB-SFM/SFM,555,,,,1107.861206,671.4262695,0.99996078,,,
9189,197,NB-SFM/SFM,555,,,,1105.677368,668.4638672,0.999964237,,,
9190,198,NB-SFM/SFM,555,,,,1105.80188,668.0359497,0.999951243,,,
9191,199,NB-SFM/SFM,555,,,,1104.055786,668.1546631,0.999901295,,,
9192,200,NB-SFM/SFM,555,,,,1102.624512,669.3587646,0.999586523,,,
9193,201,NB-SFM/SFM,555,,,,1103.360596,667.0338135,0.999863982,,,
9194,202,NB-SFM/SFM,555,,,,1103.512329,666.8921509,0.999929428,,,
9195,203,NB-SFM/SFM,555,,,,1104.269409,668.7548828,0.999980092,,,
9196,204,NB-SFM/SFM,555,,,,1104.647217,669.3890381,0.999803245,,,
9197,205,NB-SFM/SFM,555,,,,1107.040283,672.2869263,0.999957561,,,
9198,206,NB-SFM/SFM,555,,,,1106.581665,671.0306396,0.999940276,,,
9199,207,NB-SFM/SFM,555,,,,1105.066284,671.1513062,0.999970436,,,
9200,208,NB-SFM/SFM,555,,,,1105.697998,670.7698975,0.999925971,,,
9201,209,NB-SFM/SFM,555,,,,1106.039551,669.6993408,0.99996376,,,
9202,210,NB-SFM/SFM,555,,,,1105.441528,670.9505615,0.999971151,,,
9203,211,NB-SFM/SFM,555,,,,1105.67334,671.6347656,0.99996233,,,
9204,212,NB-SFM/SFM,555,,,,1106.420776,673.5168457,0.999986053,,,
9205,213,NB-SFM/SFM,555,,,,1104.744263,671.5321045,0.999981403,,,
9206,214,NB-SFM/SFM,555,,,,1105.143433,672.331604,0.999949574,,,
9207,215,NB-SFM/SFM,555,,,,1103.809082,671.196106,0.999978304,,,
9208,216,NB-SFM/SFM,555,,,,1103.846069,670.2386475,0.999965072,,,
9209,217,NB-SFM/SFM,555,,,,1104.431396,670.9075317,0.99995625,,,
9210,218,NB-SFM/SFM,555,,,,1101.894287,670.2111816,0.99994266,,,
9211,219,NB-SFM/SFM,555,,,,1101.701538,671.1709595,0.997466207,,,
9212,220,NB-SFM/SFM,555,,,,1103.829224,669.8890991,0.999968648,,,
9213,221,NB-SFM/SFM,555,,,,1105.188721,669.4994507,0.999965787,,,
9214,222,NB-SFM/SFM,555,,,,1103.253418,670.5787964,0.999832511,,,
9215,223,NB-SFM/SFM,555,,,,1101.88147,669.5100708,0.999912262,,,
9216,224,NB-SFM/SFM,555,,,,1101.353027,668.9959106,0.999859214,,,
9217,225,NB-SFM/SFM,555,,,,1100.836304,668.9360962,0.999862552,,,
9218,226,NB-SFM/SFM,555,,,,1102.527832,669.4944458,0.999960423,,,
9219,227,NB-SFM/SFM,555,,,,1101.418945,670.0632935,0.999911308,,,
9220,228,NB-SFM/SFM,555,,,,1101.285278,668.1102905,0.999912858,,,
9221,229,NB-SFM/SFM,555,,,,1102.151367,668.1416626,0.999936819,,,
9222,230,NB-SFM/SFM,555,,,,1103.834717,667.9459839,0.999947667,,,
9223,231,NB-SFM/SFM,555,,,,1104.147827,668.0184937,0.999970794,,,
9224,232,NB-SFM/SFM,555,,,,1102.297241,666.0706177,0.999892116,,,
9225,233,NB-SFM/SFM,555,,,,1102.258911,666.9196167,0.999962449,,,
9226,234,NB-SFM/SFM,555,,,,1103.18335,666.5859985,0.999983788,,,
9227,235,NB-SFM/SFM,555,,,,1101.81958,665.2510986,0.9999547,,,
9228,236,NB-SFM/SFM,555,,,,1103.070313,661.8432617,0.994399488,,,
9229,13,NB-SFM/SFM,666,,,,1116.367676,720.102478,0.7006706,,,
9230,14,NB-SFM/SFM,666,,,,1168.827515,694.060791,0.906087637,,,
9231,17,NB-SFM/SFM,666,,,,1106.051514,716.7214355,0.963396013,,,
9232,18,NB-SFM/SFM,666,,,,1101.723755,714.1283569,0.99350512,,,
9233,19,NB-SFM/SFM,666,,,,1092.311768,714.329834,0.999964118,,,
